,,ActivationDw,ActivationUp
2023,6733,0.002,0.623
2023,6734,0.035,0.37
2023,6735,0.141,0.378
2023,6736,0.299,0.459
2023,6737,0.326,0.453
2023,6738,0.328,0.569
2023,6739,0.433,0.168
2023,6740,0.961,0.012
2023,6741,0.171,0.147
2023,6742,0.143,0.055
2023,6743,0.298,0.032
2023,6744,0.287,0.02
2023,6745,0.128,0.105
2023,6746,0.261,0.139
2023,6747,0.281,0.004
2023,6748,0.648,0.288
2023,6749,0.761,0.012
2023,6750,0.306,0.155
2023,6751,0.3,0.132
2023,6752,0.354,0.376
2023,6753,0.481,0.211
2023,6754,0.079,0.495
2023,6755,0.116,0.486
2023,6756,0.04,0.458
2023,6757,0.033,0.392
2023,6758,0.068,0.316
2023,6759,0.409,0.373
2023,6760,0.295,0.157
2023,6761,0.48,0.164
2023,6762,0.436,0.113
2023,6763,0.558,0.057
2023,6764,0.018,1
2023,6765,0.048,0.664
2023,6766,0.003,0.897
2023,6767,0.084,0.626
2023,6768,0.2,0.333
2023,6769,0.163,0.167
2023,6770,0.147,0.116
2023,6771,0.192,0.004
2023,6772,0.155,0.058
2023,6773,0.371,0.146
2023,6774,0.427,0.29
2023,6775,0.306,0.061
2023,6776,0.171,0.137
2023,6777,0.199,0.067
2023,6778,0.141,0.066
2023,6779,0.004,0.22
2023,6780,0.008,0.318
2023,6781,0.005,0.132
2023,6782,0.007,0.275
2023,6783,0.327,0.079
2023,6784,0.34,0.315
2023,6785,0.318,0.199
2023,6786,0.753,0.267
2023,6787,0.713,0.132
2023,6788,0.094,0.345
2023,6789,0.185,0.453
2023,6790,0.303,0.185
2023,6791,0.084,0.4
2023,6792,0.199,0.053
2023,6793,0.163,0.095
2023,6794,0.148,0.08
2023,6795,0.19,0.047
2023,6796,0.155,0.22
2023,6797,0.372,0.029
2023,6798,0.427,0.087
2023,6799,0.307,0.289
2023,6800,0.171,0.458
2023,6801,0.199,0.275
2023,6802,0.141,0.081
2023,6803,0.004,0.025
2023,6804,0.008,0.176
2023,6805,0.005,0.16
2023,6806,0.007,0.112
2023,6807,0.327,0.287
2023,6808,0.34,0.091
2023,6809,0.318,0.166
2023,6810,0.753,0.232
2023,6811,0.713,0.059
2023,6812,0.094,0.035
2023,6813,0.185,0.152
2023,6814,0.302,0.167
2023,6815,0.186,0.4
2023,6816,0.388,0.053
2023,6817,0.341,0.095
2023,6818,0.131,0.08
2023,6819,0.182,0.047
2023,6820,0.256,0.22
2023,6821,0.456,0.031
2023,6822,0.499,0.093
2023,6823,0.075,0.289
2023,6824,0.434,0.458
2023,6825,0.25,0.275
2023,6826,0.356,0.082
2023,6827,0.5,0.023
2023,6828,0.189,0.194
2023,6829,0.072,0.178
2023,6830,0.097,0.124
2023,6831,0.045,0.292
2023,6832,0.238,0.091
2023,6833,0.516,0.166
2023,6834,0.416,0.232
2023,6835,0.646,0.059
2023,6836,0.567,0.034
2023,6837,0.34,0.152
2023,6838,0.459,0.168
2023,6839,0.176,0.278
2023,6840,0.16,0.102
2023,6841,0.17,0.126
2023,6842,0.003,0.202
2023,6843,0.109,0.185
2023,6844,0.155,0.071
2023,6845,0.434,0.055
2023,6846,0.546,0.04
2023,6847,0.171,0.292
2023,6848,0.179,0.465
2023,6849,0.29,0.062
2023,6850,0.117,0.544
2023,6851,0.25,0.456
2023,6852,0.065,0.531
2023,6853,0.003,0.454
2023,6854,0.028,0.675
2023,6855,0.142,0.461
2023,6856,0.336,0.309
2023,6857,0.766,0.169
2023,6858,0.378,0.11
2023,6859,0.27,0.156
2023,6860,0.037,0.305
2023,6861,0.094,0.742
2023,6862,0.026,0.838
2023,6863,0.175,0.572
2023,6864,0.083,0.192
2023,6865,0.048,0.231
2023,6866,0.426,0.031
2023,6867,0.341,0.026
2023,6868,0.406,0.034
2023,6869,0.398,0.022
2023,6870,0.271,0.149
2023,6871,0.09,0.275
2023,6872,0.326,0.254
2023,6873,0.039,0.71
2023,6874,0.647,0.142
2023,6875,0.158,0.323
2023,6876,0.371,0.015
2023,6877,0.504,0.146
2023,6878,0.24,0.207
2023,6879,0.32,0.077
2023,6880,0.508,0.2
2023,6881,0.317,0.204
2023,6882,0.191,0.294
2023,6883,0.23,0.126
2023,6884,0.062,0.598
2023,6885,0.167,0.31
2023,6886,0.294,0.381
2023,6887,0.18,0.099
2023,6888,0.036,0.432
2023,6889,0.003,0.3
2023,6890,0.04,0.326
2023,6891,0.171,0.091
2023,6892,0.163,0.087
2023,6893,0.144,0.121
2023,6894,0.071,0.184
2023,6895,0.161,0.309
2023,6896,0.172,0.426
2023,6897,0.285,0.133
2023,6898,0.803,0.092
2023,6899,0.563,0.023
2023,6900,0.318,0.069
2023,6901,0.001,0.433
2023,6902,0.086,0.461
2023,6903,0.349,0.097
2023,6904,1,0.004
2023,6905,0.689,0
2023,6906,0.206,0.421
2023,6907,0.231,0.184
2023,6908,0.136,0.138
2023,6909,0.319,0.064
2023,6910,0.479,0.109
2023,6911,0.356,0.114
2023,6912,0.004,0.377
2023,6913,0.025,0.324
2023,6914,0.003,0.729
2023,6915,0.108,0.107
2023,6916,0.03,0.358
2023,6917,0.213,0.259
2023,6918,0.233,0.236
2023,6919,0.085,0.481
2023,6920,0,0.95
2023,6921,0.464,0.261
2023,6922,0.923,0.311
2023,6923,0.112,0.18
2023,6924,0.906,0.14
2023,6925,0.892,0
2023,6926,0.569,0.021
2023,6927,0.093,0.37
2023,6928,0.741,0.092
2023,6929,0.738,0.008
2023,6930,0.347,0.252
2023,6931,0.163,0.194
2023,6932,0.185,0.489
2023,6933,0.107,0.86
2023,6934,0.155,0.49
2023,6935,0.147,0.221
2023,6936,0.176,0.101
2023,6937,0.119,0.1
2023,6938,0.084,0.242
2023,6939,0.005,0.223
2023,6940,0.082,0.076
2023,6941,0.338,0.039
2023,6942,0.073,0.231
2023,6943,0.059,0.147
2023,6944,0.23,0.353
2023,6945,0.129,0.353
2023,6946,0.131,0.383
2023,6947,0.256,0.512
2023,6948,0.506,0.132
2023,6949,0.192,0.682
2023,6950,0.256,0.491
2023,6951,0.019,1
2023,6952,0.073,0.675
2023,6953,0.452,0.022
2023,6954,0.72,0.008
2023,6955,0.111,0.187
2023,6956,0.519,0.052
2023,6957,0.19,0.362
2023,6958,0.122,0.483
2023,6959,0.387,0.203
2023,6960,0.077,0.385
2023,6961,0.091,0.271
2023,6962,0.002,0.837
2023,6963,0.002,0.853
2023,6964,0.021,0.912
2023,6965,0.276,0.154
2023,6966,0.412,0.271
2023,6967,0.117,0.336
2023,6968,0.039,0.462
2023,6969,0.491,0.117
2023,6970,0.41,0.301
2023,6971,0.12,0.293
2023,6972,0.167,0.309
2023,6973,0.007,1
2023,6974,0.084,0.5
2023,6975,0.218,0.299
2023,6976,0.258,0.917
2023,6977,0.162,0.544
2023,6978,0.188,0.321
2023,6979,0.177,0.219
2023,6980,0.753,0.045
2023,6981,0.263,0.328
2023,6982,0.106,0.568
2023,6983,0.014,1
2023,6984,0.006,1
2023,6985,0.006,0.806
2023,6986,0.006,0.74
2023,6987,0.04,0.288
2023,6988,0.107,0.633
2023,6989,0.115,0.314
2023,6990,0.323,0.586
2023,6991,0.155,0.306
2023,6992,0.224,0.401
2023,6993,0.475,0.28
2023,6994,0.179,0.148
2023,6995,0.019,0.834
2023,6996,0.192,0.388
2023,6997,0.398,0.227
2023,6998,0.367,0.263
2023,6999,0,1
2023,7000,0.063,0.58
2023,7001,0.461,0.217
2023,7002,0.177,0.392
2023,7003,0.019,0.549
2023,7004,0.208,0.106
2023,7005,0.44,0.13
2023,7006,0.004,0.89
2023,7007,0.087,0.495
2023,7008,0.058,0.746
2023,7009,0.002,0.77
2023,7010,0,0.874
2023,7011,0.024,0.631
2023,7012,0.021,0.604
2023,7013,0.115,0.292
2023,7014,0.116,0.55
2023,7015,0.262,0.346
2023,7016,0.848,0.042
2023,7017,0.644,0.097
2023,7018,0.432,0.222
2023,7019,0.004,1
2023,7020,0.111,0.482
2023,7021,0.472,0.185
2023,7022,0,1
2023,7023,0.023,0.897
2023,7024,0.087,0.661
2023,7025,0.347,0.483
2023,7026,0.121,0.399
2023,7027,0.087,0.182
2023,7028,0.425,0.163
2023,7029,0.058,0.527
2023,7030,0.005,1
2023,7031,0.014,1
2023,7032,0.019,0.636
2023,7033,0.017,0.52
2023,7034,0.077,0.457
2023,7035,0.04,0.23
2023,7036,0.084,0.23
2023,7037,0.051,0.224
2023,7038,0.056,0.439
2023,7039,0.153,0.525
2023,7040,0.645,0.115
2023,7041,1,0.057
2023,7042,0.825,0.064
2023,7043,0.666,0.109
2023,7044,0.158,0.386
2023,7045,0.111,0.563
2023,7046,0.167,0.165
2023,7047,0.07,0.69
2023,7048,0.34,0.384
2023,7049,0.063,0.609
2023,7050,0.153,0.331
2023,7051,0.551,0.033
2023,7052,0.316,0.1
2023,7053,0.065,0.503
2023,7054,0.303,0.193
2023,7055,0.355,0.182
2023,7056,0.147,0.148
2023,7057,0.128,0.195
2023,7058,0.011,0.295
2023,7059,0.02,0.228
2023,7060,0.008,0.343
2023,7061,0.075,0.151
2023,7062,0.09,0.036
2023,7063,0.027,0.395
2023,7064,0.029,0.505
2023,7065,0.235,0.389
2023,7066,0.214,0.269
2023,7067,0.192,0.101
2023,7068,0.038,0.787
2023,7069,0.038,0.567
2023,7070,0.03,0.621
2023,7071,0.075,0.349
2023,7072,0.157,0.395
2023,7073,0.574,0.114
2023,7074,0.707,0.153
2023,7075,0.9,0.044
2023,7076,0.137,0.374
2023,7077,0.121,0.219
2023,7078,0.613,0.178
2023,7079,0.089,0.259
2023,7080,0.005,0.451
2023,7081,0.199,0.194
2023,7082,0.012,0.464
2023,7083,0.213,0.048
2023,7084,0.107,0.512
2023,7085,0.05,0.59
2023,7086,0.562,0.018
2023,7087,0.14,0.669
2023,7088,0.124,0.882
2023,7089,0.03,1
2023,7090,0.19,1
2023,7091,0.146,0.584
2023,7092,0.08,0.384
2023,7093,0.104,0.976
2023,7094,0.186,0.894
2023,7095,0.39,0.218
2023,7096,0.751,0.12
2023,7097,0.304,0.151
2023,7098,0.507,0.139
2023,7099,0.372,0.004
2023,7100,0.103,0.408
2023,7101,0.139,0.565
2023,7102,0.671,0.127
2023,7103,0.372,0.068
2023,7104,0.178,0.17
2023,7105,0.15,0.182
2023,7106,0.063,0.148
2023,7107,0.024,0.377
2023,7108,0.004,0.755
2023,7109,0.101,0.534
2023,7110,0.121,0.452
2023,7111,0.017,0.637
2023,7112,0.45,0.234
2023,7113,0.704,0.087
2023,7114,0.377,0.234
2023,7115,0.188,0.866
2023,7116,0,1
2023,7117,0.002,1
2023,7118,0.006,1
2023,7119,0.236,0.573
2023,7120,0.191,0.487
2023,7121,0.392,0.547
2023,7122,0.109,0.306
2023,7123,0.313,0.318
2023,7124,0.099,0.314
2023,7125,0.048,0.448
2023,7126,0.359,0.138
2023,7127,0.206,0.092
2023,7128,0.31,0.054
2023,7129,0.103,0.128
2023,7130,0.406,0.074
2023,7131,0.267,0.141
2023,7132,0.115,0.55
2023,7133,0.327,0.054
2023,7134,0.441,0.031
2023,7135,0.072,0.401
2023,7136,0.263,0.412
2023,7137,0.244,0.854
2023,7138,0.168,0.394
2023,7139,0.56,0.372
2023,7140,0.115,0.766
2023,7141,0.622,0.041
2023,7142,1,0.103
2023,7143,0.498,0.245
2023,7144,0.284,0.388
2023,7145,0.515,0.022
2023,7146,0.163,0.312
2023,7147,0.306,0.1
2023,7148,0.39,0.072
2023,7149,0.229,0.492
2023,7150,0.473,0.341
2023,7151,0.146,0.376
2023,7152,0.034,0.336
2023,7153,0.003,0.703
2023,7154,0,0.211
2023,7155,0,0.212
2023,7156,0,0.211
2023,7157,0,0.211
2023,7158,0,0.221
2023,7159,0,0.187
2023,7160,0,0.19
2023,7161,0,0.183
2023,7162,0.076,0.187
2023,7163,0.115,0.505
2023,7164,0.751,0.162
2023,7165,0.376,0.191
2023,7166,0.118,0.689
2023,7167,0.701,0.115
2023,7168,0.608,0.064
2023,7169,0.834,0.12
2023,7170,0.51,0.063
2023,7171,0.24,0.275
2023,7172,0.049,0.439
2023,7173,0,1
2023,7174,0.072,0.44
2023,7175,0.061,0.406
2023,7176,0.016,0.346
2023,7177,0.091,0.229
2023,7178,0.064,0.183
2023,7179,0.251,0.058
2023,7180,0.065,0.218
2023,7181,0.102,0.236
2023,7182,0.212,0.267
2023,7183,0.236,0.206
2023,7184,0.056,0.631
2023,7185,0.651,0.127
2023,7186,0.17,0.559
2023,7187,0.337,0.374
2023,7188,0.423,0.201
2023,7189,0.12,0.518
2023,7190,0.009,0.378
2023,7191,0.057,0.515
2023,7192,0.016,0.501
2023,7193,0.094,0.87
2023,7194,0.104,0.74
2023,7195,0.026,0.291
2023,7196,0.045,0.355
2023,7197,0.03,0.991
2023,7198,0.052,0.792
2023,7199,0.015,0.628
2023,7200,0.013,0.645
2023,7201,0.083,0.439
2023,7202,0.041,0.144
2023,7203,0.001,0.236
2023,7204,0.005,0.272
2023,7205,0,0.423
2023,7206,0.037,0.311
2023,7207,0.031,0.544
2023,7208,0.547,0.106
2023,7209,0.347,0.105
2023,7210,0.214,0.25
2023,7211,0.016,0.677
2023,7212,0.018,0.809
2023,7213,0.011,0.718
2023,7214,0.057,0.687
2023,7215,0.553,0.4
2023,7216,0.249,0.428
2023,7217,0.315,0.502
2023,7218,0.387,0.008
2023,7219,0.369,0.11
2023,7220,0.349,0.237
2023,7221,0.052,0.384
2023,7222,0.188,0.283
2023,7223,0.216,0.087
2023,7224,0.076,0.163
2023,7225,0.246,0.271
2023,7226,0.309,0.153
2023,7227,0.128,0.175
2023,7228,0.001,0.929
2023,7229,0.098,0.295
2023,7230,0.022,0.593
2023,7231,0.077,0.61
2023,7232,0.392,0.242
2023,7233,0.209,0.254
2023,7234,0.131,0.339
2023,7235,0.028,1
2023,7236,0.084,1
2023,7237,0.005,1
2023,7238,0.059,1
2023,7239,0.007,0.161
2023,7240,0.082,0.583
2023,7241,0.382,0.2
2023,7242,0.946,0.162
2023,7243,0.31,0.166
2023,7244,0.336,0.321
2023,7245,0.385,0.343
2023,7246,0.517,0.075
2023,7247,0.13,0.276
2023,7248,0.184,0.639
2023,7249,0.433,0.166
2023,7250,0.09,0.342
2023,7251,0.065,0.136
2023,7252,0.027,0.162
2023,7253,0.06,0.256
2023,7254,0.336,0.191
2023,7255,0.313,0.103
2023,7256,0.286,0.157
2023,7257,0.678,0.114
2023,7258,0.635,0.042
2023,7259,0.628,0.046
2023,7260,0.013,0.34
2023,7261,0.048,0.206
2023,7262,0.236,0.158
2023,7263,0.073,0.151
2023,7264,0.246,0.037
2023,7265,0.285,0.061
2023,7266,0.228,0.261
2023,7267,0.432,0.122
2023,7268,0.382,0.318
2023,7269,0.188,0.162
2023,7270,0.149,0.207
2023,7271,0.296,0.491
2023,7272,0.189,0.431
2023,7273,0,0.521
2023,7274,0,0.589
2023,7275,0.044,0.529
2023,7276,0.002,0.504
2023,7277,0.464,0.124
2023,7278,0.288,0.13
2023,7279,0.455,0.166
2023,7280,0.072,0.627
2023,7281,0.233,0.404
2023,7282,0.08,0.789
2023,7283,0.041,0.605
2023,7284,0.408,0.138
2023,7285,0.003,0.752
2023,7286,0.278,0.333
2023,7287,0.802,0.012
2023,7288,0.257,0.193
2023,7289,0.427,0.17
2023,7290,0.777,0.016
2023,7291,0.625,0.073
2023,7292,0.407,0.17
2023,7293,0.267,0.399
2023,7294,0.351,0.282
2023,7295,0.096,0.354
2023,7296,0.069,0.785
2023,7297,0.013,0.44
2023,7298,0.043,0.703
2023,7299,0.007,0.972
2023,7300,0.025,0.392
2023,7301,0.068,0.421
2023,7302,0.205,0.102
2023,7303,0.154,0.019
2023,7304,0.182,0.784
2023,7305,0.006,1
2023,7306,0,1
2023,7307,0.055,0.649
2023,7308,0.524,0.259
2023,7309,0.063,0.516
2023,7310,0.024,0.895
2023,7311,0.025,0.654
2023,7312,0.16,0.202
2023,7313,0.098,0.586
2023,7314,0.219,0.718
2023,7315,0.561,0.045
2023,7316,0.021,0.312
2023,7317,0.084,0.204
2023,7318,0.183,0.489
2023,7319,0.167,0.67
2023,7320,0.166,0.118
2023,7321,0.315,0.184
2023,7322,0.068,0.384
2023,7323,0.035,0.328
2023,7324,0.014,0.331
2023,7325,0.045,0.203
2023,7326,0.591,0.154
2023,7327,0.262,0.37
2023,7328,0.608,0.138
2023,7329,0.106,0.791
2023,7330,0.092,0.586
2023,7331,0.024,0.97
2023,7332,0.004,1
2023,7333,0.086,1
2023,7334,0.407,0.931
2023,7335,0.051,1
2023,7336,0.832,0.299
2023,7337,0.392,0.138
2023,7338,0.162,0.413
2023,7339,0.128,0.535
2023,7340,0.295,0.285
2023,7341,0.096,0.393
2023,7342,0.204,0.681
2023,7343,0.176,0.521
2023,7344,0.135,0.461
2023,7345,0.024,0.421
2023,7346,0.02,0.426
2023,7347,0.008,0.379
2023,7348,0.023,0.156
2023,7349,0.02,0.145
2023,7350,0.381,0.091
2023,7351,0.832,0.083
2023,7352,0.983,0.016
2023,7353,0.951,0
2023,7354,0.258,0.133
2023,7355,0.23,0.285
2023,7356,0.038,0.225
2023,7357,0.389,0.047
2023,7358,0.097,0.415
2023,7359,0.065,0.6
2023,7360,0.109,0.595
2023,7361,0.198,0.374
2023,7362,0.216,0.266
2023,7363,0.491,0.151
2023,7364,0.152,0.182
2023,7365,0.201,0.088
2023,7366,0.15,0.538
2023,7367,0.235,0.256
2023,7368,0.088,0.44
2023,7369,0.018,1
2023,7370,0,0.611
2023,7371,0,0.61
2023,7372,0.011,0.488
2023,7373,0.03,0.46
2023,7374,0.127,0.083
2023,7375,0.42,0.478
2023,7376,0.049,0.41
2023,7377,0.003,0.77
2023,7378,0.042,0.333
2023,7379,0.024,0.479
2023,7380,0.005,0.617
2023,7381,0.003,0.734
2023,7382,0.624,0.11
2023,7383,0.114,0.184
2023,7384,0.029,0.57
2023,7385,0.228,0.171
2023,7386,0.103,0.34
2023,7387,0.092,0.162
2023,7388,0.14,0.149
2023,7389,0.234,0.19
2023,7390,0.125,0.33
2023,7391,0.298,0.41
2023,7392,0.004,0.952
2023,7393,0.112,0.352
2023,7394,0.401,0.021
2023,7395,0.212,0.046
2023,7396,0,0.502
2023,7397,0.006,0.557
2023,7398,0,0.692
2023,7399,0.12,0.179
2023,7400,0.026,0.591
2023,7401,0.078,0.141
2023,7402,0.164,0.411
2023,7403,0.227,0.135
2023,7404,0.079,0.271
2023,7405,0.044,0.531
2023,7406,0.467,0.108
2023,7407,0.068,0.289
2023,7408,0,1
2023,7409,0.012,1
2023,7410,0.08,0.629
2023,7411,0.854,0.068
2023,7412,0.059,0.297
2023,7413,0.171,0.15
2023,7414,0.009,0.619
2023,7415,0.159,0.41
2023,7416,0.065,0.496
2023,7417,0.014,0.462
2023,7418,0.031,0.743
2023,7419,0.004,0.529
2023,7420,0.038,0.414
2023,7421,0.125,0.307
2023,7422,0.214,0.699
2023,7423,0.123,0.343
2023,7424,1,0.048
2023,7425,1,0.027
2023,7426,0.491,0.263
2023,7427,0.089,0.844
2023,7428,0.149,0.135
2023,7429,0.216,0.156
2023,7430,0.045,0.342
2023,7431,0.209,0.197
2023,7432,0.261,0.321
2023,7433,0.264,0.564
2023,7434,0.241,0.288
2023,7435,0.249,0.196
2023,7436,0.032,0.439
2023,7437,0.079,0.72
2023,7438,0.277,0.766
2023,7439,0.075,0.992
2023,7440,0.108,0.446
2023,7441,0.013,0.356
2023,7442,0.012,0.398
2023,7443,0.056,0.108
2023,7444,0,0.636
2023,7445,0.385,0.016
2023,7446,0.277,0.089
2023,7447,0.4,0.086
2023,7448,0.11,0.378
2023,7449,0.126,0.533
2023,7450,0.004,0.788
2023,7451,0.158,0.311
2023,7452,0.025,0.567
2023,7453,0.083,0.323
2023,7454,0.048,0.793
2023,7455,0.265,0.434
2023,7456,0.313,0.448
2023,7457,0.314,0.64
2023,7458,0.161,0.233
2023,7459,0.076,0.372
2023,7460,0.106,0.176
2023,7461,0.049,0.729
2023,7462,0.249,0.347
2023,7463,0.117,0.27
2023,7464,0.09,0.381
2023,7465,0.438,0.24
2023,7466,0.021,0.271
2023,7467,0.038,0.161
2023,7468,0.012,0.41
2023,7469,0.006,0.527
2023,7470,0.199,0.709
2023,7471,0.304,0.548
2023,7472,0.037,0.58
2023,7473,0.509,0.573
2023,7474,1,0.003
2023,7475,0.499,0.164
2023,7476,0.266,0.258
2023,7477,0.006,0.677
2023,7478,0.102,0.257
2023,7479,0.109,0.766
2023,7480,0.113,0.897
2023,7481,0.102,0.794
2023,7482,0.128,1
2023,7483,0.49,0.195
2023,7484,0.609,0.012
2023,7485,0.15,0.648
2023,7486,0.228,0.322
2023,7487,0.429,0.047
2023,7488,0.058,0.39
2023,7489,0.091,0.358
2023,7490,0.32,0.115
2023,7491,0.082,0.259
2023,7492,0.064,0.372
2023,7493,0.222,0.189
2023,7494,0.847,0.034
2023,7495,0.078,0.365
2023,7496,0.052,0.63
2023,7497,0.466,0.284
2023,7498,0.082,0.65
2023,7499,0.018,0.663
2023,7500,0.01,0.629
2023,7501,0.532,0.109
2023,7502,0.019,0.562
2023,7503,0.879,0.028
2023,7504,0.212,0.637
2023,7505,0.014,0.885
2023,7506,0.034,0.677
2023,7507,0.069,0.182
2023,7508,0.175,0.075
2023,7509,0.173,0.406
2023,7510,0.239,0.487
2023,7511,0.392,0.269
2023,7512,0.177,0.464
2023,7513,0.027,0.411
2023,7514,0.196,0.206
2023,7515,0.048,0.326
2023,7516,0.01,0.327
2023,7517,0.121,0.249
2023,7518,0.104,0.521
2023,7519,0.139,0.68
2023,7520,0.078,0.454
2023,7521,0.835,0.007
2023,7522,0.434,0.291
2023,7523,0.041,0.3
2023,7524,0.003,0.659
2023,7525,0.396,0.069
2023,7526,0.43,0.204
2023,7527,0.395,0.175
2023,7528,0.166,0.669
2023,7529,0.119,0.694
2023,7530,0.133,0.781
2023,7531,0.302,0.415
2023,7532,0.091,0.3
2023,7533,0.075,0.411
2023,7534,0.267,0.435
2023,7535,0.015,0.741
2023,7536,0.046,0.788
2023,7537,0.053,0.439
2023,7538,0.035,0.541
2023,7539,0,0.643
2023,7540,0.046,0.311
2023,7541,0.016,0.397
2023,7542,0.112,0.367
2023,7543,0.317,0.048
2023,7544,0.098,0.242
2023,7545,0.042,0.309
2023,7546,0.14,0.403
2023,7547,0.494,0.093
2023,7548,0.362,0.296
2023,7549,0,1
2023,7550,0,1
2023,7551,0.037,0.708
2023,7552,0.688,0.058
2023,7553,0.172,0.241
2023,7554,0.454,0.19
2023,7555,0.673,0.076
2023,7556,0.341,0.124
2023,7557,0.161,0.391
2023,7558,0.082,0.311
2023,7559,0.138,0.3
2023,7560,0.322,0.134
2023,7561,0,0.961
2023,7562,0.011,0.621
2023,7563,0.007,0.645
2023,7564,0,0.56
2023,7565,0.018,0.348
2023,7566,0.033,0.299
2023,7567,0.169,0.082
2023,7568,0.012,0.665
2023,7569,0.163,0.104
2023,7570,0.278,0.08
2023,7571,0.213,0.041
2023,7572,0.367,0.037
2023,7573,0.115,0.227
2023,7574,0.081,0.166
2023,7575,0.344,0.165
2023,7576,0.151,0.656
2023,7577,0.125,0.562
2023,7578,0.227,0.342
2023,7579,0.491,0.031
2023,7580,0.307,0.058
2023,7581,0.214,0.137
2023,7582,0.037,0.312
2023,7583,0.271,0.544
2023,7584,0.14,0.578
2023,7585,0.01,0.489
2023,7586,0.018,0.668
2023,7587,0.044,0.198
2023,7588,0.019,0.214
2023,7589,0.154,0.35
2023,7590,0.335,0.342
2023,7591,0.223,0.208
2023,7592,0.295,0.182
2023,7593,0.067,0.571
2023,7594,0.071,0.289
2023,7595,0.006,0.37
2023,7596,0.055,0.283
2023,7597,0.038,0.174
2023,7598,0.134,0.03
2023,7599,0.193,0.198
2023,7600,0.181,0.492
2023,7601,0.46,0.61
2023,7602,0.303,0.446
2023,7603,0.222,0.104
2023,7604,0.038,0.192
2023,7605,0.188,0.29
2023,7606,0.006,0.384
2023,7607,0.204,0.652
2023,7608,0.135,0.305
2023,7609,0.024,0.251
2023,7610,0.004,0.266
2023,7611,0.539,0.058
2023,7612,0.16,0.202
2023,7613,0.029,0.313
2023,7614,0.219,0.335
2023,7615,0.241,0.255
2023,7616,0.304,0.217
2023,7617,0.029,0.438
2023,7618,0.033,0.812
2023,7619,0.02,0.888
2023,7620,0.023,0.536
2023,7621,0.193,0.384
2023,7622,0.075,0.289
2023,7623,0.007,0.6
2023,7624,0.786,0.029
2023,7625,0.401,0.305
2023,7626,0.279,0.284
2023,7627,0.353,0.035
2023,7628,0.255,0.066
2023,7629,0.258,0.088
2023,7630,0.187,0.31
2023,7631,0.147,0.344
2023,7632,0.048,0.383
2023,7633,0.107,0.245
2023,7634,0.217,0.19
2023,7635,0.008,0.386
2023,7636,0.06,0.24
2023,7637,0.132,0.16
2023,7638,0.566,0.046
2023,7639,0.434,0.064
2023,7640,0.076,0.868
2023,7641,0.019,0.92
2023,7642,0.028,0.637
2023,7643,0.027,0.413
2023,7644,0.176,0.321
2023,7645,0.709,0.158
2023,7646,0.115,0.344
2023,7647,0.314,0.34
2023,7648,0.414,0.022
2023,7649,0.269,0.42
2023,7650,0.407,0.069
2023,7651,0.645,0.122
2023,7652,0.473,0.109
2023,7653,0.074,0.487
2023,7654,0.114,0.387
2023,7655,0.083,0.522
2023,7656,0.201,0.633
2023,7657,0.154,0.393
2023,7658,0.086,0.279
2023,7659,0.009,0.403
2023,7660,0.108,0.214
2023,7661,0.32,0.085
2023,7662,0.586,0.099
2023,7663,0.412,0.026
2023,7664,0.385,0.578
2023,7665,0.043,0.767
2023,7666,0.248,0.142
2023,7667,0.199,0.411
2023,7668,0.118,0.492
2023,7669,0.046,0.51
2023,7670,0.04,0.477
2023,7671,0.672,0.019
2023,7672,0.703,0.033
2023,7673,0.448,0.124
2023,7674,0.222,0.288
2023,7675,0.209,0.081
2023,7676,0.03,0.229
2023,7677,0.054,0.486
2023,7678,0.134,0.537
2023,7679,0.3,0.373
2023,7680,0.257,0.267
2023,7681,0.156,0.232
2023,7682,0.178,0.172
2023,7683,0.301,0.019
2023,7684,0.189,0.084
2023,7685,0.203,0.179
2023,7686,0.604,0.211
2023,7687,0.385,0.159
2023,7688,0.085,0.615
2023,7689,1,0.047
2023,7690,0.74,0.036
2023,7691,0.906,0.046
2023,7692,0.398,0.105
2023,7693,1,0
2023,7694,0.221,0.063
2023,7695,0.207,0.542
2023,7696,0.008,1
2023,7697,0.317,0.399
2023,7698,0.586,0.216
2023,7699,0.67,0.129
2023,7700,0.199,0.131
2023,7701,0.118,0.491
2023,7702,0.286,0.272
2023,7703,0.197,0.534
2023,7704,0.174,0.2
2023,7705,0.031,0.342
2023,7706,0,0.659
2023,7707,0.061,0.242
2023,7708,0.013,0.403
2023,7709,0.033,0.358
2023,7710,0.067,0.27
2023,7711,0.148,0.301
2023,7712,0.158,0.212
2023,7713,0.175,0.155
2023,7714,0.124,0.714
2023,7715,0.133,0.304
2023,7716,0.033,0.413
2023,7717,0.136,0.298
2023,7718,0.063,0.266
2023,7719,0.102,0.727
2023,7720,0.487,0.142
2023,7721,0.376,0.324
2023,7722,0.299,0.333
2023,7723,0.212,0.054
2023,7724,0.37,0.07
2023,7725,0.427,0.164
2023,7726,0.155,0.265
2023,7727,0.212,0.46
2023,7728,0.128,0.503
2023,7729,0,0.702
2023,7730,0.004,0.595
2023,7731,0.002,0.631
2023,7732,0.025,0.255
2023,7733,0,0.514
2023,7734,0.054,0.179
2023,7735,0.036,0.403
2023,7736,0.035,0.464
2023,7737,0.391,0.123
2023,7738,0.011,0.658
2023,7739,0.048,0.613
2023,7740,0.003,0.865
2023,7741,0.051,0.546
